source,target,weight
0,1,30
0,4,37
0,9,21
0,10,29
0,14,80
0,17,70
0,20,33
0,21,15
0,25,95
0,27,22
0,28,28
0,31,87
0,32,17
0,33,88
0,35,28
0,36,59
0,40,3
0,43,19
0,57,25
0,58,35
0,61,81
0,72,77
0,73,64
0,78,88
0,84,13
0,89,27
0,92,45
0,101,4
0,104,97
0,113,24
0,114,34
0,115,81
0,121,50
0,124,77
0,125,36
0,126,37
0,127,31
1,2,28
1,3,2
1,6,99
1,7,38
1,9,97
1,10,63
1,15,26
1,18,57
1,19,13
1,22,29
1,25,62
1,26,40
1,27,15
1,29,3
1,33,65
1,37,24
1,43,1
1,44,35
1,53,18
1,54,52
1,56,35
1,60,70
1,67,32
1,70,34
1,71,69
1,73,38
1,78,47
1,79,48
1,84,97
1,93,46
1,95,80
1,96,88
1,98,63
1,104,41
1,109,55
1,111,71
1,112,91
1,113,85
1,122,46
1,123,31
1,124,90
2,4,79
2,7,41
2,9,74
2,10,36
2,12,65
2,13,60
2,16,81
2,17,68
2,18,65
2,20,41
2,25,33
2,26,36
2,28,36
2,30,6
2,31,47
2,33,100
2,37,2
2,41,13
2,42,13
2,48,15
2,51,20
2,52,10
2,53,29
2,70,87
2,71,40
2,72,40
2,73,1
2,75,12
2,76,9
2,78,99
2,82,75
2,85,20
2,87,15
2,92,2
2,95,97
2,97,30
2,99,35
2,107,56
2,109,84
2,112,39
2,113,46
2,122,57
2,123,55
2,127,64
2,3,4
3,5,32
3,6,65
3,7,75
3,12,47
3,13,50
3,20,87
3,23,17
3,28,87
3,30,11
3,31,65
3,34,29
3,48,94
3,49,34
3,50,70
3,53,60
3,58,37
3,60,71
3,64,83
3,67,24
3,78,100
3,80,25
3,83,50
3,86,69
3,87,85
3,88,44
3,90,77
3,91,70
3,93,77
3,97,39
3,98,2
3,100,79
3,102,8
3,113,4
3,114,8
3,116,1
3,122,79
3,4,39
4,6,62
4,16,86
4,17,96
4,18,59
4,30,57
4,34,87
4,58,45
4,62,17
4,66,18
4,72,88
4,79,6
4,80,55
4,82,47
4,83,64
4,89,17
4,93,62
4,95,28
4,97,19
4,101,47
4,105,88
4,112,91
4,114,66
4,120,100
4,122,11
4,123,20
4,127,38
4,5,7
5,9,86
5,12,12
5,13,70
5,14,63
5,17,90
5,18,50
5,25,32
5,27,71
5,31,13
5,32,37
5,36,78
5,42,95
5,52,24
5,54,4
5,55,11
5,57,99
5,59,29
5,63,40
5,64,29
5,66,60
5,67,59
5,68,75
5,69,49
5,70,91
5,80,95
5,81,58
5,88,5
5,91,21
5,99,7
5,101,88
5,105,36
5,106,5
5,111,1
5,114,36
5,118,84
5,120,11
5,122,49
5,123,91
5,127,9
5,6,17
6,12,35
6,19,82
6,29,76
6,30,15
6,33,94
6,36,71
6,40,21
6,46,59
6,50,18
6,60,43
6,74,68
6,75,12
6,79,66
6,82,10
6,83,98
6,85,43
6,86,45
6,87,12
6,90,12
6,91,76
6,94,43
6,96,67
6,100,96
6,113,4
6,114,51
6,123,10
6,126,30
6,127,73
6,7,28
7,9,57
7,10,68
7,30,44
7,51,87
7,54,16
7,55,97
7,56,5
7,59,55
7,61,17
7,72,30
7,73,38
7,75,44
7,76,66
7,77,97
7,83,38
7,91,64
7,95,7
7,96,23
7,97,74
7,103,89
7,106,69
7,109,52
7,111,74
7,114,22
7,119,88
7,123,32
7,127,63
7,8,69
8,13,84
8,18,2
